timestamp_local,AngeloHqSfEelGage_Water_Temp_outside_cs450,AngeloHqSfEelGage_Discharge_South_Fork_Eel_River_inside
2019-08-28 06:00:00,18.2525,0.3938571870325976
2019-08-28 07:00:00,18.085,0.3947315850859845
2019-08-28 08:00:00,17.969166666666663,0.3958235468615541
2019-08-28 09:00:00,17.931666666666665,0.39288156762710463
2019-08-28 10:00:00,18.021666666666665,0.38512592803323314
2019-08-28 11:00:00,18.126666666666665,0.37771376581600286
2019-08-28 12:00:00,18.345,0.37115202533103214
2019-08-28 13:00:00,18.647499999999997,0.3646822183957171
2019-08-28 14:00:00,19.120833333333334,0.35695093086413454
2019-08-28 15:00:00,19.688333333333333,0.35093777287134514
2019-08-28 16:00:00,20.143333333333334,0.34617399257168285
2019-08-28 17:00:00,20.169999999999998,0.3449153660921556
2019-08-28 18:00:00,19.865000000000002,0.3481799438321424
2019-08-28 19:00:00,19.635833333333334,0.35335805440440543
2019-08-28 20:00:00,19.423333333333336,0.35798731191085165
2019-08-28 21:00:00,19.272499999999997,0.36077458647239896
2019-08-28 22:00:00,19.17583333333334,0.3622130825187815
2019-08-28 23:00:00,19.099166666666665,0.36361567474258316
2019-08-29 00:00:00,19.0225,0.3622619451390778
2019-08-29 01:00:00,18.91916666666667,0.36498697949208175
2019-08-29 02:00:00,18.819166666666668,0.36642641765536493
2019-08-29 03:00:00,18.71333333333333,0.36850616409471937
2019-08-29 04:00:00,18.605833333333337,0.36964667377443344
2019-08-29 05:00:00,18.479166666666668,0.3720840726244707
2019-08-29 06:00:00,18.3475,0.3736218555917496
2019-08-29 07:00:00,18.25083333333333,0.37486778764993156
2019-08-29 08:00:00,18.204166666666666,0.376022902413947
2019-08-29 09:00:00,18.173333333333336,0.3754106166589486
2019-08-29 10:00:00,18.211666666666666,0.3721038910036205
2019-08-29 11:00:00,18.381666666666664,0.3683711283232743
2019-08-29 12:00:00,18.642500000000002,0.36533268439949856
2019-08-29 13:00:00,18.93583333333333,0.3642753358803816
2019-08-29 14:00:00,19.340833333333332,0.36987972190844604
2019-08-29 15:00:00,19.691666666666666,0.367934316346295
2019-08-29 16:00:00,19.93166666666667,0.36351104014352353
2019-08-29 17:00:00,19.875833333333333,0.36213404146269307
2019-08-29 18:00:00,19.566666666666666,0.3635584560011647
2019-08-29 19:00:00,19.297500000000003,0.3660285814651507
2019-08-29 20:00:00,19.06833333333333,0.3683243677614902
2019-08-29 21:00:00,18.885833333333334,0.37065662590865206
2019-08-29 22:00:00,18.715,0.3715020470162503
2019-08-29 23:00:00,18.555,0.3723224924239168
2019-08-30 00:00:00,18.407500000000002,0.3721212268485716
2019-08-30 01:00:00,18.275833333333335,0.37162274749053176
2019-08-30 02:00:00,18.142500000000002,0.3717940188851298
2019-08-30 03:00:00,18.004166666666666,0.378088155589118
2019-08-30 04:00:00,17.857499999999998,0.3951560925696839
2019-08-30 05:00:00,17.699166666666667,0.3931935040495312
2019-08-30 06:00:00,17.553333333333335,0.3959802654972129
2019-08-30 07:00:00,17.379166666666666,0.3972496015548581
2019-08-30 08:00:00,17.21833333333333,0.4021356373888269
2019-08-30 09:00:00,17.14833333333333,0.3987056736076117
2019-08-30 10:00:00,17.140833333333333,0.39711992386826656
2019-08-30 11:00:00,17.28583333333333,0.3878923412926866
2019-08-30 12:00:00,17.470000000000002,0.38062099485417517
2019-08-30 13:00:00,17.794999999999998,0.3758084881605177
2019-08-30 14:00:00,18.34,0.37302441289766336
2019-08-30 15:00:00,19.0175,0.360945946211052
2019-08-30 16:00:00,19.405833333333334,0.3470201101808579
2019-08-30 17:00:00,19.355,0.34587434292272673
2019-08-30 18:00:00,19.044999999999998,0.34928507853155044
2019-08-30 19:00:00,18.823333333333334,0.35436281088253346
2019-08-30 20:00:00,18.633333333333336,0.35717796254115686
2019-08-30 21:00:00,18.500833333333336,0.35943587734345267
2019-08-30 22:00:00,18.396666666666672,0.3617125699935757
2019-08-30 23:00:00,18.316666666666666,0.36300689433602207
2019-08-31 00:00:00,18.223333333333333,0.36501533884506826
2019-08-31 01:00:00,18.12,0.36687156371810725
2019-08-31 02:00:00,17.975,0.36810129661065033
2019-08-31 03:00:00,17.80083333333333,0.3710915782580801
2019-08-31 04:00:00,17.621666666666666,0.37312642637306137
2019-08-31 05:00:00,17.424166666666668,0.3734843218468294
2019-08-31 06:00:00,17.235000000000003,0.3763277795127283
2019-08-31 07:00:00,17.05666666666667,0.3791268785756985
2019-08-31 08:00:00,16.915833333333328,0.3825332460434048
2019-08-31 09:00:00,16.860833333333336,0.3835560868051811
2019-08-31 10:00:00,16.900000000000002,0.3805402773839752
2019-08-31 11:00:00,17.105833333333333,0.3729405165657475
2019-08-31 12:00:00,17.358333333333334,0.3682281960733074
2019-08-31 13:00:00,17.823333333333334,0.37172275953769723
2019-08-31 14:00:00,18.430833333333332,0.37287724605565353
2019-08-31 15:00:00,19.0425,0.3691729342706846
2019-08-31 16:00:00,19.393333333333338,0.36574479736917126
2019-08-31 17:00:00,19.278333333333336,0.3653680060161739
2019-08-31 18:00:00,18.950000000000003,0.36998164630331387
2019-08-31 19:00:00,18.693333333333335,0.37352464738715146
2019-08-31 20:00:00,18.4875,0.377812929760961
2019-08-31 21:00:00,18.358333333333334,0.3795672457266004
2019-08-31 22:00:00,18.270833333333332,0.3818830685636903
2019-08-31 23:00:00,18.203333333333337,0.38353313130807587
2019-09-01 00:00:00,18.13666666666667,0.3849912926773215
2019-09-01 01:00:00,18.0575,0.38486327058332964
2019-09-01 02:00:00,17.935000000000002,0.3856057927009626
2019-09-01 03:00:00,17.782500000000002,0.38770906698703494
2019-09-01 04:00:00,17.609166666666667,0.38986605460608054
2019-09-01 05:00:00,17.421666666666667,0.3913629383009916
2019-09-01 06:00:00,17.232499999999998,0.39318197384215287
2019-09-01 07:00:00,17.06,0.3954050675994283
2019-09-01 08:00:00,16.910833333333333,0.39864071947301355
2019-09-01 09:00:00,16.855833333333337,0.4005087042602138
2019-09-01 10:00:00,16.899166666666666,0.39552841954761075
2019-09-01 11:00:00,17.107499999999998,0.38556920859764054
2019-09-01 12:00:00,17.401666666666667,0.3793418550128072
2019-09-01 13:00:00,17.8175,0.3746688135682749
2019-09-01 14:00:00,18.32333333333333,0.38162057492972995
2019-09-01 15:00:00,18.849166666666672,0.3728379521778235
2019-09-01 16:00:00,19.278333333333332,0.37074855434467285
2019-09-01 17:00:00,19.219166666666663,0.36923811452347793
2019-09-01 18:00:00,18.905,0.37305508815943206
2019-09-01 19:00:00,18.658333333333335,0.3769804447809284
2019-09-01 20:00:00,18.46166666666667,0.37971280552822656
2019-09-01 21:00:00,18.334999999999997,0.3807295092802013
2019-09-01 22:00:00,18.226666666666663,0.3804157274331948
2019-09-01 23:00:00,18.128333333333334,0.3827699785183269
2019-09-02 00:00:00,18.031666666666666,0.38372550777663356
2019-09-02 01:00:00,17.910833333333333,0.3835360458985255
2019-09-02 02:00:00,17.768333333333334,0.3838492795005363
2019-09-02 03:00:00,17.611666666666665,0.3860638047592522
2019-09-02 04:00:00,17.43,0.3877135022131543
2019-09-02 05:00:00,17.249166666666667,0.3895091847374661
2019-09-02 06:00:00,17.060000000000002,0.3912074116142244
2019-09-02 07:00:00,16.875833333333336,0.39330118250029233
2019-09-02 08:00:00,16.721666666666664,0.3924529870921134
2019-09-02 09:00:00,16.650833333333328,0.3892486438180344
2019-09-02 10:00:00,16.660833333333333,0.3860217459971555
2019-09-02 11:00:00,16.842499999999998,0.36626468262125234
2019-09-02 12:00:00,17.077499999999997,0.35893879453402944
2019-09-02 13:00:00,17.488333333333333,0.35386349920325705
2019-09-02 14:00:00,18.091666666666665,0.34635514764018643
2019-09-02 15:00:00,18.6775,0.3473828109804428
2019-09-02 16:00:00,19.1175,0.34523104450854697
2019-09-02 17:00:00,19.064999999999998,0.3443562389340633
2019-09-02 18:00:00,18.745,0.3473098249210927
2019-09-02 19:00:00,18.465833333333332,0.35083762428427273
2019-09-02 20:00:00,18.253333333333334,0.3531808686965559
2019-09-02 21:00:00,18.095000000000002,0.3553216864579005
2019-09-02 22:00:00,17.966666666666665,0.35645817938111385
2019-09-02 23:00:00,17.85166666666667,0.3571400021045112
2019-09-03 00:00:00,17.74,0.3567201375931767
2019-09-03 01:00:00,17.622500000000002,0.3571575161484503
2019-09-03 02:00:00,17.485833333333336,0.35736670328753867
2019-09-03 03:00:00,17.333333333333336,0.35738565511548753
2019-09-03 04:00:00,17.171666666666663,0.35812667998055653
2019-09-03 05:00:00,16.99416666666667,0.3589597652997612
2019-09-03 06:00:00,16.815833333333334,0.36022050735182637
2019-09-03 07:00:00,16.655833333333334,0.3615861364249076
2019-09-03 08:00:00,16.500833333333333,0.36351900197744974
2019-09-03 09:00:00,16.430000000000007,0.36551015426193995
2019-09-03 10:00:00,16.440833333333334,0.36351130784955843
2019-09-03 11:00:00,16.646666666666665,0.35562258137759145
2019-09-03 12:00:00,16.890833333333337,0.3562702490423331
2019-09-03 13:00:00,17.263333333333335,0.3520026003530938
2019-09-03 14:00:00,17.910833333333333,0.34841963230939416
2019-09-03 15:00:00,18.575833333333332,0.3467923261901314
2019-09-03 16:00:00,18.9425,0.34657229502847886
2019-09-03 17:00:00,18.85166666666667,0.3450890018520438
2019-09-03 18:00:00,18.549166666666668,0.3472351130107573
2019-09-03 19:00:00,18.303333333333335,0.3511155126339009
2019-09-03 20:00:00,18.095000000000002,0.35201908896109096
2019-09-03 21:00:00,17.930833333333336,0.3548811186932612
2019-09-03 22:00:00,17.789166666666667,0.3551918061488972
2019-09-03 23:00:00,17.670833333333334,0.3561568409145712
2019-09-04 00:00:00,17.555000000000003,0.35683212086244925
2019-09-04 01:00:00,17.440833333333334,0.356353415926975
2019-09-04 02:00:00,17.316666666666666,0.3571287209745287
2019-09-04 03:00:00,17.17833333333333,0.35734852883575835
2019-09-04 04:00:00,17.020833333333332,0.35642423391779504
2019-09-04 05:00:00,16.854166666666668,0.3554099273769848
2019-09-04 06:00:00,16.685000000000002,0.3564713889100925
2019-09-04 07:00:00,16.5375,0.35935832017812025
2019-09-04 08:00:00,16.395833333333332,0.36135902549703974
2019-09-04 09:00:00,16.34166666666667,0.36507676386573934
2019-09-04 10:00:00,16.368333333333336,0.3642482955854645
2019-09-04 11:00:00,16.558333333333334,0.3566909757705559
2019-09-04 12:00:00,16.8225,0.3551670026354195
2019-09-04 13:00:00,17.25916666666667,0.35813560617578194
2019-09-04 14:00:00,17.894999999999996,0.35195958158178825
2019-09-04 15:00:00,18.535,0.3458133666512852
2019-09-04 16:00:00,19.025833333333335,0.34391512569461474
2019-09-04 17:00:00,19.025000000000002,0.34194571329784335
2019-09-04 18:00:00,18.76083333333333,0.3453403139321138
2019-09-04 19:00:00,18.528333333333336,0.3492719531745307
2019-09-04 20:00:00,18.326666666666664,0.35152444648050407
2019-09-04 21:00:00,18.193333333333335,0.35428400522689224
2019-09-04 22:00:00,18.098333333333333,0.3549919077487287
2019-09-04 23:00:00,18.013333333333332,0.3538377695096057
2019-09-05 00:00:00,17.91916666666667,0.3544037838115655
2019-09-05 01:00:00,17.804166666666667,0.3542146839313476
2019-09-05 02:00:00,17.666666666666668,0.35536773970141633
2019-09-05 03:00:00,17.522499999999997,0.35722223444924645
2019-09-05 04:00:00,17.360833333333336,0.3588880140453969
2019-09-05 05:00:00,17.178333333333335,0.35836430295738775
2019-09-05 06:00:00,16.998333333333335,0.35839047944495594
2019-09-05 07:00:00,16.820833333333333,0.35980218925092805
2019-09-05 08:00:00,16.675833333333333,0.3620635870075856
2019-09-05 09:00:00,16.615000000000002,0.36260337063331566
2019-09-05 10:00:00,16.641666666666666,0.35950912335750523
2019-09-05 11:00:00,16.767500000000002,0.3543782050731454
2019-09-05 12:00:00,16.993333333333332,0.3516117993849484
2019-09-05 13:00:00,17.3125,0.35247654346653085
2019-09-05 14:00:00,17.844166666666666,0.3464494475870683
2019-09-05 15:00:00,18.45416666666667,0.3451611406001918
2019-09-05 16:00:00,18.87666666666667,0.3447096949647772
2019-09-05 17:00:00,18.8,0.34524161686905885
2019-09-05 18:00:00,18.451666666666668,0.34098239156177096
2019-09-05 19:00:00,18.180833333333336,0.34280838193844204
2019-09-05 20:00:00,17.983333333333334,0.3442727518748307
2019-09-05 21:00:00,17.815,0.33808311104119415
2019-09-05 22:00:00,17.694999999999997,0.3391151900853305
2019-09-05 23:00:00,17.583333333333336,0.33905613077698454
2019-09-06 00:00:00,17.50916666666667,0.3408616508588927
2019-09-06 01:00:00,17.459999999999997,0.34060583366857017
2019-09-06 02:00:00,17.418333333333333,0.3417488008195933
2019-09-06 03:00:00,17.36583333333333,0.34393275917939986
2019-09-06 04:00:00,17.2825,0.34567537607827287
2019-09-06 05:00:00,17.20166666666667,0.3447187453701448
2019-09-06 06:00:00,17.114166666666666,0.3463035411986816
2019-09-06 07:00:00,17.049166666666665,0.347959061119323
2019-09-06 08:00:00,16.989166666666666,0.3488284649145979
2019-09-06 09:00:00,16.92,0.3501053191859966
2019-09-06 10:00:00,16.89083333333333,0.34924392363685275
2019-09-06 11:00:00,17.00916666666667,0.34381925226485616
2019-09-06 12:00:00,17.248333333333335,0.3386299168431854
2019-09-06 13:00:00,17.53166666666667,0.3350356636871401
2019-09-06 14:00:00,18.153333333333336,0.333711767640065
2019-09-06 15:00:00,18.805833333333336,0.3316966026769724
2019-09-06 16:00:00,19.185833333333335,0.32771815926628706
2019-09-06 17:00:00,19.12583333333333,0.33065766495495424
2019-09-06 18:00:00,18.770833333333332,0.3342560436687219
2019-09-06 19:00:00,18.485,0.3364506509642868
2019-09-06 20:00:00,18.249166666666667,0.33733604855744653
2019-09-06 21:00:00,18.0575,0.33917112308391806
2019-09-06 22:00:00,17.885,0.3388681130982396
2019-09-06 23:00:00,17.733333333333334,0.33934300492410996
2019-09-07 00:00:00,17.6075,0.33853689195990927
2019-09-07 01:00:00,17.482499999999998,0.3389022871252394
2019-09-07 02:00:00,17.349166666666665,0.3389916898149173
2019-09-07 03:00:00,17.21083333333333,0.3374618619964378
2019-09-07 04:00:00,17.069166666666668,0.33870647816985633
2019-09-07 05:00:00,16.930000000000003,0.3386929975525253
2019-09-07 06:00:00,16.7975,0.33980462262281846
2019-09-07 07:00:00,16.719166666666663,0.3417035275287407
2019-09-07 08:00:00,16.677500000000006,0.3448037058743676
2019-09-07 09:00:00,16.680833333333336,0.34515850015176736
2019-09-07 10:00:00,16.7375,0.343853599600133
2019-09-07 11:00:00,16.760833333333334,0.34060176562898486
2019-09-07 12:00:00,16.94666666666667,0.3390135872555
2019-09-07 13:00:00,17.200833333333335,0.3355809161484125
2019-09-07 14:00:00,17.465,0.33387372340960736
2019-09-07 15:00:00,17.75583333333333,0.33426194881810223
2019-09-07 16:00:00,17.9175,0.3348769769189503
2019-09-07 17:00:00,17.86583333333333,0.3353367742120312
2019-09-07 18:00:00,17.663333333333338,0.33762656625746884
2019-09-07 19:00:00,17.455000000000002,0.3400737478427747
2019-09-07 20:00:00,17.278333333333332,0.3403021246828469
2019-09-07 21:00:00,17.138333333333332,0.34122284856243007
2019-09-07 22:00:00,17.014166666666664,0.3414507453483953
2019-09-07 23:00:00,16.877499999999998,0.3417974279823013
2019-09-08 00:00:00,16.745,0.3419661153500016
2019-09-08 01:00:00,16.625,0.3404017366224466
2019-09-08 02:00:00,16.510833333333334,0.34090053301200024
2019-09-08 03:00:00,16.400833333333335,0.34205199736024894
2019-09-08 04:00:00,16.324166666666667,0.3428965082364559
2019-09-08 05:00:00,16.25583333333333,0.34475400772779263
2019-09-08 06:00:00,16.16916666666667,0.346279579019327
2019-09-08 07:00:00,16.07,0.3492557312742988
2019-09-08 08:00:00,16.034166666666668,0.3408545880006022
2019-09-08 09:00:00,16.05583333333333,0.34060997470189136
2019-09-08 10:00:00,16.0625,0.33760967974145917
2019-09-08 11:00:00,16.147500000000004,0.3336835906898443
2019-09-08 12:00:00,16.333333333333332,0.33039033265763673
2019-09-08 13:00:00,16.609166666666667,0.32906481267564003
2019-09-08 14:00:00,16.986666666666668,0.3270039266051444
2019-09-08 15:00:00,17.390833333333333,0.3277073734495903
2019-09-08 16:00:00,17.5625,0.32807684376930324
2019-09-08 17:00:00,17.521666666666665,0.3277569138696412
2019-09-08 18:00:00,17.34583333333333,0.3300717989645759
2019-09-08 19:00:00,17.2,0.3316066144158598
2019-09-08 20:00:00,17.0575,0.3328263847514222
2019-09-08 21:00:00,16.924166666666668,0.334241861926646
2019-09-08 22:00:00,16.799166666666668,0.3340547965686134
2019-09-08 23:00:00,16.685,0.33594847315052684
2019-09-09 00:00:00,16.575833333333335,0.3368609352778958
2019-09-09 01:00:00,16.47,0.3380477191200795
2019-09-09 02:00:00,16.357499999999998,0.3401328841191176
2019-09-09 03:00:00,16.251666666666665,0.34110109000719263
2019-09-09 04:00:00,16.120833333333334,0.33889916609465676
2019-09-09 05:00:00,15.987499999999999,0.3398946729606919
2019-09-09 06:00:00,15.864166666666668,0.34082441124669577
2019-09-09 07:00:00,15.743333333333332,0.34209220761659337
2019-09-09 08:00:00,15.660833333333334,0.34421534171570856
2019-09-09 09:00:00,15.643333333333333,0.34553767444308486
2019-09-09 10:00:00,15.711666666666666,0.34451513525107674
2019-09-09 11:00:00,15.812500000000002,0.33850897982905
2019-09-09 12:00:00,15.790833333333332,0.33572786936335924
2019-09-09 13:00:00,15.852499999999997,0.328552408590672
2019-09-09 14:00:00,16.135,0.33188008794661766
2019-09-09 15:00:00,16.425,0.33135147880243293
2019-09-09 16:00:00,16.60166666666667,0.3247623171602431
2019-09-09 17:00:00,16.507499999999997,0.3218572345140674
2019-09-09 18:00:00,16.3075,0.3253491353559046
2019-09-09 19:00:00,16.17916666666667,0.3277438600975589
2019-09-09 20:00:00,16.059166666666666,0.32971263574328297
2019-09-09 21:00:00,15.945833333333331,0.3304029420166572
2019-09-09 22:00:00,15.8375,0.33239909641715315
2019-09-09 23:00:00,15.736666666666663,0.3334768429289438
2019-09-10 00:00:00,15.622500000000002,0.3346163415900815
2019-09-10 01:00:00,15.496666666666668,0.3363886062527543
2019-09-10 02:00:00,15.375833333333334,0.3379146081677446
2019-09-10 03:00:00,15.26333333333333,0.3407356931453281
2019-09-10 04:00:00,15.142499999999998,0.3414773413379846
2019-09-10 05:00:00,14.998333333333335,0.34290518709913886
2019-09-10 06:00:00,14.885833333333336,0.34412871911422216
2019-09-10 07:00:00,14.750833333333333,0.34539508938479074
2019-09-10 08:00:00,14.627500000000003,0.3487348534690305
2019-09-10 09:00:00,14.560000000000002,0.3507362427113012
2019-09-10 10:00:00,14.578333333333333,0.35030204044529684
2019-09-10 11:00:00,14.671666666666665,0.34544594698389236
2019-09-10 12:00:00,14.813333333333334,0.34000310243917425
2019-09-10 13:00:00,15.068333333333333,0.3361681276432215
2019-09-10 14:00:00,15.449166666666668,0.3326084756213421
2019-09-10 15:00:00,15.834166666666663,0.3316910172573406
2019-09-10 16:00:00,16.08833333333333,0.3302860182395339
2019-09-10 17:00:00,16.108333333333338,0.3301410046057169
2019-09-10 18:00:00,15.945833333333331,0.3311819292958385
2019-09-10 19:00:00,15.815,0.33339601022199955
2019-09-10 20:00:00,15.693333333333333,0.3356372998461423
2019-09-10 21:00:00,15.600000000000001,0.33720211366344827
2019-09-10 22:00:00,15.520000000000001,0.33742649486782356
